unique_id,pK,sdf_file,mol2_file,pdb_file,graph_id,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds
6czf,5.8,data/pdbbind/refined-set/6czf/6czf_ligand.sdf,data/pdbbind/refined-set/6czf/6czf_ligand.mol2,data/pdbbind/refined-set/6czf/6czf_protein.pdb,349,5.829099,5.7313294,5.862823,6.0574203,5.6851907,5.602708,5.985532,5.7099214,6.1571183,5.9637623,5.858491
3poz,7.64,data/pdbbind/general-set/3poz/3poz_ligand.sdf,data/pdbbind/general-set/3poz/3poz_ligand.mol2,data/pdbbind/general-set/3poz/3poz_protein.pdb,350,7.5845995,7.5651546,7.655278,7.4677863,7.690504,7.3563075,7.4278307,7.4666142,7.737332,7.6264873,7.55779
2isv,7.43,data/pdbbind/general-set/2isv/2isv_ligand.sdf,data/pdbbind/general-set/2isv/2isv_ligand.mol2,data/pdbbind/general-set/2isv/2isv_protein.pdb,351,7.3904653,7.2774286,7.2173176,7.651916,7.239366,7.2738705,7.2482486,7.1795554,7.5199337,7.441238,7.343934
5om7,5.74,data/pdbbind/refined-set/5om7/5om7_ligand.sdf,data/pdbbind/refined-set/5om7/5om7_ligand.mol2,data/pdbbind/refined-set/5om7/5om7_protein.pdb,352,5.734626,5.347937,5.760419,5.499816,5.320913,5.810993,5.624037,5.4327874,5.7080708,5.953816,5.6193423
6mlg,5.05,data/pdbbind/refined-set/6mlg/6mlg_ligand.sdf,data/pdbbind/refined-set/6mlg/6mlg_ligand.mol2,data/pdbbind/refined-set/6mlg/6mlg_protein.pdb,353,5.105527,5.0615907,5.288131,5.191888,4.888024,4.940902,5.144263,5.0980725,5.4911733,4.9513097,5.116088
2dri,6.89,data/pdbbind/refined-set/2dri/2dri_ligand.sdf,data/pdbbind/refined-set/2dri/2dri_ligand.mol2,data/pdbbind/refined-set/2dri/2dri_protein.pdb,354,6.811317,7.503373,6.527871,6.932783,6.9742384,6.818659,7.0396857,6.9541283,6.9514112,6.745442,6.9258904
4ygf,7.68,data/pdbbind/refined-set/4ygf/4ygf_ligand.sdf,data/pdbbind/refined-set/4ygf/4ygf_ligand.mol2,data/pdbbind/refined-set/4ygf/4ygf_protein.pdb,355,7.6761045,7.6901774,7.7703023,7.6040974,7.7360115,7.696583,7.554004,7.619938,7.652938,7.6820407,7.668219
3bxh,4.03,data/pdbbind/refined-set/3bxh/3bxh_ligand.sdf,data/pdbbind/refined-set/3bxh/3bxh_ligand.mol2,data/pdbbind/refined-set/3bxh/3bxh_protein.pdb,356,3.9986813,4.0211616,4.400728,4.1057677,4.0483837,4.1956472,3.9458039,3.9464245,4.2916155,4.1097507,4.1063967
1ypg,8.0,data/pdbbind/refined-set/1ypg/1ypg_ligand.sdf,data/pdbbind/refined-set/1ypg/1ypg_ligand.mol2,data/pdbbind/refined-set/1ypg/1ypg_protein.pdb,357,7.7446465,8.010393,8.155974,7.7348237,8.156584,7.9123755,7.92662,7.794646,7.9472885,8.178589,7.9561944
6jwa,4.96,data/pdbbind/general-set/6jwa/6jwa_ligand.sdf,data/pdbbind/general-set/6jwa/6jwa_ligand.mol2,data/pdbbind/general-set/6jwa/6jwa_protein.pdb,358,5.1049824,5.16669,5.093623,4.7701697,5.011015,5.017927,5.0740247,4.666629,4.8844585,4.9630814,4.9752603
1dwc,7.41,data/pdbbind/general-set/1dwc/1dwc_ligand.sdf,data/pdbbind/general-set/1dwc/1dwc_ligand.mol2,data/pdbbind/general-set/1dwc/1dwc_protein.pdb,359,7.2450356,7.8463626,7.455084,7.592128,7.551231,7.849826,7.227106,7.5887494,7.3656406,7.366152,7.508732
2zof,8.15,data/pdbbind/general-set/2zof/2zof_ligand.sdf,data/pdbbind/general-set/2zof/2zof_ligand.mol2,data/pdbbind/general-set/2zof/2zof_protein.pdb,360,7.97885,8.096358,8.163949,8.385766,8.215666,8.208713,8.092564,8.231409,8.058928,7.9203386,8.135255
4wm9,6.92,data/pdbbind/general-set/4wm9/4wm9_ligand.sdf,data/pdbbind/general-set/4wm9/4wm9_ligand.mol2,data/pdbbind/general-set/4wm9/4wm9_protein.pdb,361,6.8846784,6.891197,7.059672,6.9212947,6.964166,6.9189553,6.7966866,6.793906,6.9181905,6.8463445,6.8995094
4eor,6.3,data/pdbbind/refined-set/4eor/4eor_ligand.sdf,data/pdbbind/refined-set/4eor/4eor_ligand.mol2,data/pdbbind/refined-set/4eor/4eor_protein.pdb,362,7.3872604,7.2272277,7.6805882,7.498008,7.0947213,7.5705676,7.442313,7.0083804,7.02031,7.499055,7.3428435
3d4z,4.89,data/pdbbind/refined-set/3d4z/3d4z_ligand.sdf,data/pdbbind/refined-set/3d4z/3d4z_ligand.mol2,data/pdbbind/refined-set/3d4z/3d4z_protein.pdb,363,5.7025285,5.341992,5.5894613,5.7390547,5.595206,5.748778,5.8365397,5.570239,5.921842,5.3608813,5.640652
3ebp,5.91,data/pdbbind/refined-set/3ebp/3ebp_ligand.sdf,data/pdbbind/refined-set/3ebp/3ebp_ligand.mol2,data/pdbbind/refined-set/3ebp/3ebp_protein.pdb,364,5.5860085,5.4153795,5.6142573,5.42636,5.4351864,5.5557613,5.736398,5.579493,6.099485,5.917182,5.6365514
